temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,date,city,region,latitude,longitude,timezone,year,month,month_name,day_of_year,season,is_rainy_day,daily_temperature_range,is_heavy_rain_day,is_hot_day,is_comfortable_day,is_low_wind_day,comfortable_temperature_score,low_rain_score,moderate_wind_score,tourism_weather_score,tourism_weather_category
24.7,17.5,20.7,23.3,16.9,0.0,0.0,0.0,28.1,47.5,14.89,2023-01-01,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,1,January,1,Winter,False,7.199999999999999,False,False,True,True,1,1,1,3,Excellent
25.1,16.8,20.7,24.2,16.7,0.0,0.0,0.0,24.6,42.8,17.0,2023-01-02,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,1,January,2,Winter,False,8.3,False,False,True,True,1,1,1,3,Excellent
23.8,14.6,19.4,24.3,14.5,0.0,0.0,0.0,12.7,27.0,16.84,2023-01-03,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,1,January,3,Winter,False,9.200000000000001,False,False,True,True,1,1,1,3,Excellent
27.2,15.8,21.1,26.8,15.5,0.0,0.0,0.0,15.1,25.6,17.69,2023-01-04,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,1,January,4,Winter,False,11.399999999999999,False,False,True,True,1,1,1,3,Excellent
26.2,17.8,22.5,26.2,17.3,0.0,0.0,0.0,17.0,31.3,17.64,2023-01-05,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,1,January,5,Winter,False,8.399999999999999,False,False,True,True,1,1,1,3,Excellent
27.4,17.5,22.3,27.3,15.0,0.0,0.0,0.0,14.4,29.2,17.88,2023-01-06,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,1,January,6,Winter,False,9.899999999999999,False,False,True,True,1,1,1,3,Excellent
26.6,17.4,21.8,26.7,15.5,0.0,0.0,0.0,14.4,24.1,17.5,2023-01-07,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,1,January,7,Winter,False,9.200000000000003,False,False,True,True,1,1,1,3,Excellent
27.9,16.2,21.9,27.7,15.2,0.0,0.0,0.0,13.0,26.6,17.46,2023-01-08,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,1,January,8,Winter,False,11.7,False,False,True,True,1,1,1,3,Excellent
26.1,17.6,21.7,27.2,18.0,0.0,0.0,0.0,14.0,28.8,17.7,2023-01-09,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,1,January,9,Winter,False,8.5,False,False,True,True,1,1,1,3,Excellent
27.5,15.9,21.4,26.8,14.2,0.0,0.0,0.0,23.1,41.0,18.39,2023-01-10,Cabo San Lucas,Baja California Sur,22.89088,-109.91238,America/Mazatlan,2023,1,January,10,Winter,False,11.6,False,False,True,True,1,1,1,3,Excellent
